Open,High,Low,Close,Volume
7.328125,7.390625,7.289062976837158,7.390625,33824000
7.410155773162842,7.460937976837158,7.375,7.421875,40259200
7.421875,7.46875,7.382812976837158,7.398437976837158,31684800
7.414062976837158,7.429687976837158,7.265625,7.367187976837158,65852800
7.375,7.578125,7.367187976837158,7.554687976837158,50968000
7.609375,7.6875,7.484375,7.488280773162842,88136000
7.351562976837158,7.578125,7.351562976837158,7.578125,70198400
7.5625,7.578125,7.499022960662842,7.539062976837158,45819200
7.546875,7.703125,7.539062976837158,7.632812976837158,65259200
7.679687976837158,7.835937976837158,7.671875,7.8125,88844800
7.820312976837158,7.867187976837158,7.734375,7.789062976837158,62577600
7.796875,7.8125,7.679687976837158,7.6875,55944000
7.695312976837158,7.8125,7.648437976837158,7.789062976837158,57499200
7.78125,7.78125,7.625,7.648437976837158,74585600
7.65625,7.695312976837158,7.585937976837158,7.609375,73409600
7.625,7.655272960662842,7.4375,7.609375,102228800
7.648437976837158,7.757812976837158,7.59375,7.742187976837158,56806400
7.75,7.820312976837158,7.6875,7.757812976837158,48102400
7.765625,7.765625,7.585937976837158,7.625,41145600
7.617187976837158,7.625,7.4375,7.53125,71457600
7.53125,7.5625,7.4375,7.496094226837158,77582400
7.53125,7.5625,7.445312976837158,7.507812976837158,52000000
7.515625,7.65625,7.507812976837158,7.644530773162842,47862400
7.648437976837158,7.664062976837158,7.578125,7.601562976837158,38548800
7.601562976837158,7.679687976837158,7.539062976837158,7.570312976837158,44243200
7.507812976837158,7.507812976837158,7.398437976837158,7.398437976837158,35331200
7.40625,7.546875,7.382812976837158,7.519530773162842,64432000
7.554687976837158,7.585937976837158,7.5,7.5,35571200
7.5,7.5,7.382812976837158,7.46875,77980800
7.390625,7.398437976837158,7.109375,7.15625,140915200
7.199219226837158,7.199219226837158,6.905272960662842,7.023437976837158,139478400
7.023437976837158,7.109375,6.867187976837158,6.914062976837158,111832000
6.890625,7.226562976837158,6.71875,7.210937976837158,182100800
7.359375,7.382812976837158,7.226562976837158,7.320312976837158,126208000
7.328125,7.5,7.242187976837158,7.492187976837158,98537600
7.359375,7.601562976837158,7.359375,7.561522960662842,99208000
7.563477039337158,7.59375,7.367187976837158,7.484375,144475200
7.5,7.5,6.890625,7.007812976837158,257678400
6.84375,7.234375,6.84375,7.171875,192225600
7.25,7.421875,7.195312976837158,7.40625,100920000
7.46875,7.46875,7.390625,7.445312976837158,59304000
7.453125,7.492187976837158,7.296875,7.304687976837158,56748800
7.367187976837158,7.421875,7.257812976837158,7.414062976837158,66976000
7.4375,7.476562976837158,7.351562976837158,7.367187976837158,56320000
7.367187976837158,7.554687976837158,7.335937976837158,7.539062976837158,96025600
7.632812976837158,7.742187976837158,7.539062976837158,7.710937976837158,109289600
7.71875,7.734375,7.578125,7.609375,55072000
7.601562976837158,7.757812976837158,7.554687976837158,7.75,67388800
7.773437976837158,7.820312976837158,7.679687976837158,7.796875,76790400
7.757812976837158,7.867187976837158,7.734375,7.828125,54379200
7.796875,7.84375,7.742187976837158,7.78125,44313600
7.765625,7.882812976837158,7.75,7.828125,66187200
7.8125,7.867187976837158,7.710937976837158,7.71875,72508800
7.742187976837158,7.820312976837158,7.734375,7.804687976837158,52032000
7.796875,7.859375,7.773437976837158,7.820312976837158,35556800
7.820312976837158,7.828125,7.734375,7.765625,47598400
7.742187976837158,7.757812976837158,7.640625,7.71875,43131200
7.734375,7.757812976837158,7.703125,7.710937976837158,25678400
7.65625,7.71875,7.609375,7.71875,49345600
7.757812976837158,7.820312976837158,7.71875,7.8125,50236800
7.804687976837158,7.8125,7.703125,7.703125,44006400
7.710937976837158,7.734375,7.671875,7.679687976837158,31944000
7.695312976837158,7.796875,7.6875,7.796875,28038400
7.8125,7.859375,7.804687976837158,7.851562976837158,32070400
7.828125,7.828125,7.726562976837158,7.757812976837158,34182400
7.765625,7.765625,7.65625,7.65625,28088000
7.625,7.710937976837158,7.539062976837158,7.710937976837158,48524800
7.710937976837158,7.726562976837158,7.683594226837158,7.710937976837158,27126400
7.671875,7.671875,7.59375,7.59375,40372800
7.625,7.671875,7.601562976837158,7.65625,41921600
7.65625,7.8125,7.640625,7.804687976837158,41747200
7.796875,7.820312976837158,7.726562976837158,7.773437976837158,38904000
7.746094226837158,7.84375,7.726562976837158,7.820312976837158,36387200
7.84375,8.09375,7.824219226837158,8.039063453674316,95944000
8.101563453674316,8.210938453674316,8.054688453674316,8.1875,80137600
8.195313453674316,8.320313453674316,8.1875,8.21875,62409600
8.304688453674316,8.414063453674316,8.265625,8.367188453674316,75624000
8.375,8.617188453674316,8.328125,8.53125,86049600
8.53125,8.640625,8.484375,8.609375,75912000
8.5625,8.664063453674316,8.492188453674316,8.632813453674316,104849600
8.601563453674316,8.632813453674316,8.515625,8.609375,46385600
8.59375,8.648438453674316,8.507813453674316,8.554688453674316,72520000
8.59375,8.617188453674316,8.460938453674316,8.476563453674316,44067200
8.484375,8.507813453674316,8.234375,8.25,92604800
8.28125,8.453125,8.203125,8.398438453674316,98372800
8.34375,8.429688453674316,8.234375,8.242188453674316,89574400
8.234375,8.367188453674316,8.179688453674316,8.257813453674316,69124800
8.304688453674316,8.484375,8.273438453674316,8.421875,68760000
8.421875,8.445313453674316,8.351563453674316,8.375,58294400
8.414063453674316,8.539063453674316,8.390625,8.523438453674316,45166400
8.523438453674316,8.632813453674316,8.492188453674316,8.59375,42432000
8.609375,8.609375,8.4375,8.460938453674316,48465600
8.5,8.507813453674316,8.328125,8.40625,64955200
8.359375,8.507813453674316,8.335938453674316,8.359375,51739200
8.414063453674316,8.578125,8.390625,8.570313453674316,36523200
8.585938453674316,8.632813453674316,8.523438453674316,8.539063453674316,36091200
8.671875,8.695313453674316,8.585938453674316,8.679688453674316,61206400
8.671875,8.68359375,8.5625,8.625,36427200
8.640625,8.6875,8.46875,8.46875,49097600
8.375,8.4375,8.34765625,8.421875,69646400
8.421875,8.5,8.34375,8.375,71401600
8.320313453674316,8.335938453674316,8.203125,8.28125,113806400
8.289063453674316,8.421875,8.234375,8.40625,67443200
8.429688453674316,8.585938453674316,8.367188453674316,8.539063453674316,81417600
8.539063453674316,8.617188453674316,8.507813453674316,8.52734375,53084800
8.54296875,8.601563453674316,8.515625,8.539063453674316,51240000
8.554688453674316,8.585938453674316,8.429688453674316,8.460938453674316,66756800
8.460938453674316,8.5625,8.429688453674316,8.515625,60526400
8.523438453674316,8.585938453674316,8.507813453674316,8.578125,37028800
8.578125,8.671875,8.53125,8.585938453674316,56531200
8.578125,8.648438453674316,8.546875,8.625,36006400
8.65625,8.84375,8.64453125,8.84375,86417600
8.835938453674316,9.03125,8.8125,9.03125,71438400
9.046875,9.132813453674316,8.945313453674316,8.96875,76742400
8.960938453674316,8.96875,8.84375,8.96875,67369600
8.960938453674316,9.046875,8.9375,8.976563453674316,38593600
9.0,9.117188453674316,8.84375,8.859375,81156800
8.976563453674316,9.109375,8.945313453674316,9.0625,90409600
9.078125,9.351563453674316,9.078125,9.351563453674316,114969600
9.421875,9.429688453674316,9.210938453674316,9.3125,104041600
9.335938453674316,9.484375,9.289063453674316,9.398438453674316,98585600
9.40625,9.742188453674316,9.390625,9.742188453674316,104739200
9.75,9.875,9.578125,9.578125,123857600
9.65625,9.664063453674316,9.375,9.398438453674316,130718400
9.421875,9.53125,9.335938453674316,9.40625,94424000
9.445313453674316,9.601563453674316,9.40625,9.59375,75129600
9.625,9.710938453674316,9.523438453674316,9.609375,108238400
9.632813453674316,9.734375,9.609375,9.71875,44446400
9.71875,9.820313453674316,9.71875,9.804688453674316,17152000
9.84375,9.859375,9.703125,9.859375,64502400
9.898438453674316,9.96875,9.664063453674316,9.66796875,77563200
9.695313453674316,9.703125,9.507813453674316,9.578125,102542400
9.585938453674316,9.710938453674316,9.492188453674316,9.5625,74950400
9.3125,9.65625,9.2666015625,9.554688453674316,110238400
9.796875,10.234375,9.75,10.21875,94718400
10.546875,10.570313453674316,10.21875,10.234375,125725600
10.125,10.453125,10.015625,10.421875,113558400
10.625,10.65625,10.125,10.125,78272800
10.140625,10.25,9.904296875,10.0,74532000
10.03125,10.09375,9.5625,9.59375,64883200
9.578125,10.015625,9.546875,9.984375,68944800
10.171875,10.34375,10.0,10.328125,61796800
10.5,10.640625,10.375,10.609375,94609600
10.6875,10.703125,10.421875,10.453125,90414400
10.515625,10.59375,10.359375,10.46875,36892800
10.515625,10.640625,10.390625,10.609375,16246400
10.65625,10.765625,10.640625,10.6875,27905600
10.6875,10.71875,10.501953125,10.53125,19079200
10.671875,10.703125,10.4375,10.4375,27279200
10.5,10.53125,10.3125,10.328125,34367200
10.390625,10.390625,10.09375,10.203125,54480800
10.28125,10.59375,10.25,10.578125,44131200
10.578125,10.65625,10.390625,10.546875,55948000
10.5625,10.640625,10.421875,10.625,36880800
10.625,10.654296875,10.390625,10.421875,50593600
10.46875,10.46875,10.28125,10.296875,47763200
10.25,10.546875,10.203125,10.53125,66556800
10.640625,10.6875,10.4375,10.46875,50361600
10.53125,10.828125,10.53125,10.671875,63728000
10.703125,10.78125,10.546875,10.578125,53058400
10.625,10.890625,10.625,10.75,58688000
10.703125,10.96875,10.6875,10.890625,65368800
10.875,11.609375,10.828125,11.34375,146220800
11.328125,11.882813453674316,11.203125,11.875,114592000
11.890625,12.3125,11.828125,12.171875,129236800
12.265625,12.46875,11.8125,11.84375,105048000
11.890625,12.21875,11.796875,11.992188453674316,89817600
12.0625,12.173828125,11.9375,12.015625,53263200
12.296875,12.34375,11.84375,11.953125,64656800
12.09375,12.171875,11.96875,12.15625,48933600
12.28125,12.65625,12.25,12.640625,79937600
12.734375,12.90625,12.609375,12.75,86516000
12.828125,12.923828125,12.640625,12.796875,60804800
12.796875,12.90625,12.5625,12.890625,56464000
12.890625,12.9375,12.109375,12.296875,110099200
12.28125,12.296875,12.0,12.140625,102122400
12.296875,12.5625,12.1875,12.546875,62448000
12.59375,12.6875,12.203125,12.21875,66804800
12.28125,12.328125,11.890625,12.3125,88834400
12.296875,12.5,12.1875,12.484375,72001600
12.5625,12.640625,12.421875,12.5,58292000
12.421875,12.5625,12.203125,12.234375,57395200
12.203125,12.234375,12.03125,12.171875,52545600
12.171875,12.265625,12.0625,12.1875,56383200
12.109375,12.1875,11.890625,11.90625,75395200
11.859375,11.921875,11.75,11.875,61131200
11.78125,12.53125,11.75,12.515625,68599200
12.5,12.626953125,12.359375,12.4375,63941600
12.4375,12.546875,12.296875,12.53125,48849600
12.53125,12.53125,12.0,12.015625,56628800
12.015625,12.296875,11.929688453674316,12.1875,78412000
12.125,12.515625,12.078125,12.4375,53874400
12.40625,12.515625,12.328125,12.390625,63920800
12.4375,12.625,12.40625,12.609375,46393600
12.59375,12.609375,12.216796875,12.21875,57018400
12.296875,12.4375,12.0625,12.09375,46032000
12.140625,12.515625,11.992188453674316,12.5,45997600
12.453125,12.570313453674316,12.296875,12.296875,47577600
12.21875,12.4375,12.21875,12.34375,43234400
12.28125,12.515625,12.25,12.453125,45505600
12.46875,12.53125,12.359375,12.375,61327200
12.3125,12.59375,12.25,12.5625,83958400
12.578125,12.601563453674316,12.359375,12.453125,59012000
12.21875,12.28125,11.867188453674316,12.09375,111560000
12.078125,12.21875,11.921875,12.0,81410400
12.0625,12.140625,11.609375,11.75,85829600
11.640625,11.6875,10.953125,11.265625,186269600
11.328125,11.421875,11.109375,11.289063453674316,89701600
11.34375,11.828125,11.328125,11.78125,81270400
11.890625,12.015625,11.375,11.71875,93919200
11.640625,11.8125,11.40625,11.460938453674316,93825600
11.265625,11.71875,11.21875,11.65625,86680800
11.609375,11.703125,11.375,11.5,63331200
11.375,11.921875,11.328125,11.890625,92252800
11.71875,12.09375,11.71875,11.773438453674316,94964000
11.953125,12.203125,11.875,11.984375,76511200
12.078125,12.28125,11.9375,12.28125,53339200
12.390625,12.40625,12.21875,12.25,73762400
12.21875,12.21875,11.9375,12.09375,67913600
11.9375,12.15625,11.867188453674316,11.875,60033600
11.84375,12.171875,11.671875,12.171875,59107200
12.234375,12.375,11.984375,12.140625,84440000
12.078125,12.3125,12.03125,12.28125,42710400
12.3125,12.5,12.1875,12.265625,71720800
13.0,13.453125,12.875,13.453125,231764000
13.375,13.984375,13.265625,13.453125,155695200
13.453125,13.851563453674316,13.4375,13.828125,82300000
13.828125,14.46875,13.796875,14.390625,102814400
14.578125,14.734375,14.09375,14.265625,118163200
14.1875,14.421875,14.15625,14.203125,58566400
14.21875,14.382813453674316,13.953125,14.359375,67224000
14.671875,14.890625,14.5625,14.875,73953600
14.828125,15.328125,14.796875,15.1875,90204000
15.25,15.40625,14.90625,15.125,72325600
15.25,15.4375,14.867188453674316,15.09375,96192000
14.953125,15.09375,14.4375,15.023438453674316,111063200
14.921875,14.96875,14.546875,14.664063453674316,74770400
14.546875,14.875,14.390625,14.4375,70532800
14.40625,14.765625,14.390625,14.546875,53834400
14.75,14.8125,14.46875,14.59375,58392000
14.6875,14.8125,14.625,14.765625,42976000
14.796875,14.90625,14.609375,14.71875,49813600
14.796875,14.828125,14.453125,14.484375,60744800
14.5,14.734375,14.484375,14.640625,41861600
14.546875,14.625,14.359375,14.429688453674316,59913600
14.515625,14.640625,14.390625,14.390625,45632000
14.484375,14.90625,14.40625,14.890625,64876800
15.078125,15.367188453674316,14.96875,15.046875,76620000
15.125,15.203125,14.96875,15.078125,33655200
15.171875,15.375,15.109375,15.359375,28904800
15.34375,15.921875,15.296875,15.828125,69036000
15.90625,15.90625,15.609375,15.734375,52241600
15.90625,16.1328125,15.625,15.734375,51111200
14.6875,15.703125,14.6875,15.5,83337600
15.625,15.6875,15.390625,15.546875,38939200
15.421875,15.4375,15.078125,15.09375,41995200
15.078125,15.28125,14.78125,14.898438453674316,54639200
15.033203125,15.1875,14.9375,15.070313453674316,35892000
15.171875,15.539063453674316,15.125,15.507813453674316,35964000
15.609375,15.765625,15.3125,15.640625,48200000
15.640625,15.882813453674316,15.46875,15.601563453674316,53135200
15.601563453674316,15.921875,15.445313453674316,15.875,49056800
15.84375,16.015625,15.671875,15.875,44614400
15.84375,16.2578125,15.820313453674316,16.203125,50116000
16.203125,16.421875,16.109375,16.421875,40612800
16.4375,16.8671875,16.359375,16.7734375,53191200
16.65625,16.6875,16.2578125,16.2734375,55657600
16.046875,16.34375,16.0,16.1640625,65519200
16.171875,16.421875,16.0625,16.234375,64240000
16.234375,16.4375,16.0,16.0078125,35724800
16.1875,16.515625,16.046875,16.5078125,39319200
16.609375,16.65625,16.2265625,16.3046875,49576000
16.265625,16.3515625,15.984375,16.03125,37312000
16.140625,16.25,15.90625,15.9375,38198400
15.984375,16.09375,15.773438453674316,15.796875,38286400
15.804688453674316,15.859375,15.40625,15.617188453674316,59377600
15.703125,16.0625,15.507813453674316,16.046875,53237600
16.2578125,16.2578125,16.0625,16.1953125,28764000
16.328125,16.46875,16.171875,16.1875,39320000
16.171875,16.4140625,16.1171875,16.40625,36007200
16.5625,16.578125,16.1875,16.34375,48266400
16.3125,16.40625,16.109375,16.234375,43780800
16.28125,16.3828125,16.0546875,16.21875,38094400
16.3515625,17.0,16.3125,16.9921875,57424000
17.2578125,17.40625,17.078125,17.30859375,75503200
17.796875,18.6875,17.5,18.5546875,111217600
18.8125,18.84375,18.3125,18.6875,131668000
18.125,18.421875,17.5,17.5625,158927200
17.609375,17.625,16.71875,16.9921875,127223200
17.109375,18.1015625,17.09375,18.015625,101384000
18.15625,18.359375,17.625,17.6796875,95556000
17.296875,17.546875,16.953125,17.25,141855200
17.3125,17.78125,17.15625,17.3125,90308800
17.40625,17.421875,16.96875,17.125,56404000
17.09375,17.5078125,17.015625,17.4921875,79061600
17.59375,17.75,17.453125,17.640625,78324000
17.75,17.765625,17.609375,17.671875,42240800
17.671875,17.7265625,17.3984375,17.578125,58912800
17.53125,17.75,17.4296875,17.6953125,46312800
17.78125,18.046875,17.75,17.9140625,59333600
17.9140625,18.078125,17.78125,17.9296875,43410400
18.0390625,18.046875,17.75,17.9921875,43947200
17.8515625,17.890625,17.5,17.5,66815200
17.5,17.53125,17.046875,17.28125,72696000
17.421875,17.46875,16.9765625,17.0,60887200
17.265625,17.28125,16.84375,17.0078125,66731200
17.0,17.09375,16.765625,17.03125,45900800
16.9375,17.0,16.59375,16.609375,51078400
16.625,16.734375,16.375,16.734375,69969600
